nMsg,Date,Time
3320,30-09-2013,20:37:12
3321,30-09-2013,20:37:13
3322,30-09-2013,20:37:13
3323,30-09-2013,20:37:14
3324,30-09-2013,20:37:14
3325,30-09-2013,20:37:15
3326,30-09-2013,20:37:15
3327,30-09-2013,20:37:15
3328,30-09-2013,20:37:16
3329,30-09-2013,20:37:18
3330,30-09-2013,20:37:24
3331,30-09-2013,20:37:25
3332,30-09-2013,20:37:26
3333,30-09-2013,20:37:26
3334,30-09-2013,20:37:27
3335,30-09-2013,20:37:27
3336,30-09-2013,20:37:27
3337,30-09-2013,20:37:28
3338,30-09-2013,20:37:28
3339,30-09-2013,20:37:28
3340,30-09-2013,20:37:29
3341,30-09-2013,20:37:29
3342,30-09-2013,20:37:29
3343,30-09-2013,20:37:30
3344,30-09-2013,20:37:30
3345,30-09-2013,20:37:30
3346,30-09-2013,20:37:31
3347,30-09-2013,20:37:31
3348,30-09-2013,20:37:31
3349,30-09-2013,20:37:35
3350,30-09-2013,20:37:40
3351,30-09-2013,20:37:41
3352,30-09-2013,20:37:41
3353,30-09-2013,20:37:42
3354,30-09-2013,20:37:42
3355,30-09-2013,20:37:42
3356,30-09-2013,20:37:42
3357,30-09-2013,20:37:43
3358,30-09-2013,20:37:43
3359,30-09-2013,20:37:44
3360,30-09-2013,20:37:44
3361,30-09-2013,20:37:44
3362,30-09-2013,20:37:44
3363,30-09-2013,20:37:45
3364,30-09-2013,20:37:45
3365,30-09-2013,20:37:45
3366,30-09-2013,20:37:46
3367,30-09-2013,20:37:46
3368,30-09-2013,20:37:46
3369,30-09-2013,20:37:47
3370,30-09-2013,20:37:48
3371,30-09-2013,20:37:48
3372,30-09-2013,20:37:48
3373,30-09-2013,20:37:48
3374,30-09-2013,20:37:52
3375,30-09-2013,20:37:57
3376,30-09-2013,20:37:58
3377,30-09-2013,20:37:58
3378,30-09-2013,20:37:59
3379,30-09-2013,20:37:59
3380,30-09-2013,20:37:59
3381,30-09-2013,20:38:01
3382,30-09-2013,20:38:02
3383,30-09-2013,20:38:03
3384,30-09-2013,20:38:03
3385,30-09-2013,20:38:04
3386,30-09-2013,20:38:04
3387,30-09-2013,20:38:07
3388,30-09-2013,20:38:13
3389,30-09-2013,20:38:14
3390,30-09-2013,20:38:14
3391,30-09-2013,20:38:15
3392,30-09-2013,20:38:15
3393,30-09-2013,20:38:15
3394,30-09-2013,20:38:15
3395,30-09-2013,20:38:16
3396,30-09-2013,20:38:16
3397,30-09-2013,20:38:17
3398,30-09-2013,20:38:17
3399,30-09-2013,20:38:17
3400,30-09-2013,20:38:18
3401,30-09-2013,20:38:18
3402,30-09-2013,20:38:18
3403,30-09-2013,20:38:19
3404,30-09-2013,20:38:19
3405,30-09-2013,20:38:20
3406,30-09-2013,20:38:20
3407,30-09-2013,20:38:24
3408,30-09-2013,20:38:29
3409,30-09-2013,20:38:30
3410,30-09-2013,20:38:31
3411,30-09-2013,20:38:31
3412,30-09-2013,20:38:31
3413,30-09-2013,20:38:31
3414,30-09-2013,20:38:32
3415,30-09-2013,20:38:32
3416,30-09-2013,20:38:32
3417,30-09-2013,20:38:33
3418,30-09-2013,20:38:33
3419,30-09-2013,20:38:33
3420,30-09-2013,20:38:34
3421,30-09-2013,20:38:34
3422,30-09-2013,20:38:34
3423,30-09-2013,20:38:35
3424,30-09-2013,20:38:35
3425,30-09-2013,20:38:35
3426,30-09-2013,20:38:35
3427,30-09-2013,20:38:36
3428,30-09-2013,20:38:36
3429,30-09-2013,20:38:36
3430,30-09-2013,20:38:36
3431,30-09-2013,20:38:37
3432,30-09-2013,20:38:41
3433,30-09-2013,20:38:46
3434,30-09-2013,20:38:46
3435,30-09-2013,20:38:47
3436,30-09-2013,20:38:47
3437,30-09-2013,20:38:48
3438,30-09-2013,20:38:48
3439,30-09-2013,20:38:48
3440,30-09-2013,20:38:49
3441,30-09-2013,20:38:49
3442,30-09-2013,20:38:50
3443,30-09-2013,20:38:50
3444,30-09-2013,20:38:51
3445,30-09-2013,20:38:51
3446,30-09-2013,20:38:51
3447,30-09-2013,20:38:52
3448,30-09-2013,20:38:52
3449,30-09-2013,20:38:53
3450,30-09-2013,20:38:53
3451,30-09-2013,20:38:56
3452,30-09-2013,20:39:02
3453,30-09-2013,20:39:03
3454,30-09-2013,20:39:04
3455,30-09-2013,20:39:04
3456,30-09-2013,20:39:04
3457,30-09-2013,20:39:05
3458,30-09-2013,20:39:05
3459,30-09-2013,20:39:05
3460,30-09-2013,20:39:06
3461,30-09-2013,20:39:07
3462,30-09-2013,20:39:07
3463,30-09-2013,20:39:07
3464,30-09-2013,20:39:08
3465,30-09-2013,20:39:08
3466,30-09-2013,20:39:08
3467,30-09-2013,20:39:09
3468,30-09-2013,20:39:09
3469,30-09-2013,20:39:09
3470,30-09-2013,20:39:09
3471,30-09-2013,20:39:10
3472,30-09-2013,20:39:14
3473,30-09-2013,20:39:19
3474,30-09-2013,20:39:20
3475,30-09-2013,20:39:20
3476,30-09-2013,20:39:21
3477,30-09-2013,20:39:21
3478,30-09-2013,20:39:21
3479,30-09-2013,20:39:21
3480,30-09-2013,20:39:22
3481,30-09-2013,20:39:22
3482,30-09-2013,20:39:23
3483,30-09-2013,20:39:23
3484,30-09-2013,20:39:23
3485,30-09-2013,20:39:24
3486,30-09-2013,20:39:24
3487,30-09-2013,20:39:25
3488,30-09-2013,20:39:25
3489,30-09-2013,20:39:25
3490,30-09-2013,20:39:26
3491,30-09-2013,20:39:26
3492,30-09-2013,20:39:26
3493,30-09-2013,20:39:30
3494,30-09-2013,20:39:35
3495,30-09-2013,20:39:36
3496,30-09-2013,20:39:37
3497,30-09-2013,20:39:37
3498,30-09-2013,20:39:37
3499,30-09-2013,20:39:38
3500,30-09-2013,20:39:38
3501,30-09-2013,20:39:38
3502,30-09-2013,20:39:39
3503,30-09-2013,20:39:39
3504,30-09-2013,20:39:40
3505,30-09-2013,20:39:40
3506,30-09-2013,20:39:40
3507,30-09-2013,20:39:41
3508,30-09-2013,20:39:41
3509,30-09-2013,20:39:41
3510,30-09-2013,20:39:42
3511,30-09-2013,20:39:42
3512,30-09-2013,20:39:42
3513,30-09-2013,20:39:42
3514,30-09-2013,20:39:43
3515,30-09-2013,20:39:43
3516,30-09-2013,20:39:43
3517,30-09-2013,20:39:44
3518,30-09-2013,20:39:47
3519,30-09-2013,20:39:53
3520,30-09-2013,20:39:54
3521,30-09-2013,20:39:55
3522,30-09-2013,20:39:55
3523,30-09-2013,20:39:55
3524,30-09-2013,20:39:56
3525,30-09-2013,20:39:56
3526,30-09-2013,20:39:56
3527,30-09-2013,20:39:57
3528,30-09-2013,20:39:57
3529,30-09-2013,20:39:57
3530,30-09-2013,20:39:58
3531,30-09-2013,20:39:58
3532,30-09-2013,20:39:58
3533,30-09-2013,20:39:59
3534,30-09-2013,20:39:59
3535,30-09-2013,20:39:59
3536,30-09-2013,20:39:59
3537,30-09-2013,20:40:00
3538,30-09-2013,20:40:00
3539,30-09-2013,20:40:01
3540,30-09-2013,20:40:04
3541,30-09-2013,20:40:10
3542,30-09-2013,20:40:10
3543,30-09-2013,20:40:11
3544,30-09-2013,20:40:11
3545,30-09-2013,20:40:12
3546,30-09-2013,20:40:12
3547,30-09-2013,20:40:12
3548,30-09-2013,20:40:12
3549,30-09-2013,20:40:13
3550,30-09-2013,20:40:13
3551,30-09-2013,20:40:14
3552,30-09-2013,20:40:14
3553,30-09-2013,20:40:14
3554,30-09-2013,20:40:15
3555,30-09-2013,20:40:15
3556,30-09-2013,20:40:15
3557,30-09-2013,20:40:15
3558,30-09-2013,20:40:16
3559,30-09-2013,20:40:16
3560,30-09-2013,20:40:16
3561,30-09-2013,20:40:17
3562,30-09-2013,20:40:17
3563,30-09-2013,20:40:21
3564,30-09-2013,20:40:26
3565,30-09-2013,20:40:26
3566,30-09-2013,20:40:27
3567,30-09-2013,20:40:27
3568,30-09-2013,20:40:28
3569,30-09-2013,20:40:28
3570,30-09-2013,20:40:28
3571,30-09-2013,20:40:29
3572,30-09-2013,20:40:29
3573,30-09-2013,20:40:29
3574,30-09-2013,20:40:30
3575,30-09-2013,20:40:30
3576,30-09-2013,20:40:30
3577,30-09-2013,20:40:31
3578,30-09-2013,20:40:31
3579,30-09-2013,20:40:31
3580,30-09-2013,20:40:32
3581,30-09-2013,20:40:32
3582,30-09-2013,20:40:32
3583,30-09-2013,20:40:36
3584,30-09-2013,20:40:41
3585,30-09-2013,20:40:42
3586,30-09-2013,20:40:43
3587,30-09-2013,20:40:43
3588,30-09-2013,20:40:43
3589,30-09-2013,20:40:43
3590,30-09-2013,20:40:43
3591,30-09-2013,20:40:44
3592,30-09-2013,20:40:44
3593,30-09-2013,20:40:45
3594,30-09-2013,20:40:45
3595,30-09-2013,20:40:45
3596,30-09-2013,20:40:46
3597,30-09-2013,20:40:46
3598,30-09-2013,20:40:46
3599,30-09-2013,20:40:47
3600,30-09-2013,20:40:47
3601,30-09-2013,20:40:47
3602,30-09-2013,20:40:47
3603,30-09-2013,20:40:48
3604,30-09-2013,20:40:48
3605,30-09-2013,20:40:49
3606,30-09-2013,20:40:49
3607,30-09-2013,20:40:53
3608,30-09-2013,20:40:58
3609,30-09-2013,20:40:59
3610,30-09-2013,20:40:59
3611,30-09-2013,20:41:00
3612,30-09-2013,20:41:00
3613,30-09-2013,20:41:00
3614,30-09-2013,20:41:00
3615,30-09-2013,20:41:01
3616,30-09-2013,20:41:01
3617,30-09-2013,20:41:02
3618,30-09-2013,20:41:02
3619,30-09-2013,20:41:02
3620,30-09-2013,20:41:03
3621,30-09-2013,20:41:03
3622,30-09-2013,20:41:04
3623,30-09-2013,20:41:04
3624,30-09-2013,20:41:05
3625,30-09-2013,20:41:05
3626,30-09-2013,20:41:05
3627,30-09-2013,20:41:09
3628,30-09-2013,20:41:14
3629,30-09-2013,20:41:15
3630,30-09-2013,20:41:15
3631,30-09-2013,20:41:16
3632,30-09-2013,20:41:16
3633,30-09-2013,20:41:16
3634,30-09-2013,20:41:17
3635,30-09-2013,20:41:17
3636,30-09-2013,20:41:17
3637,30-09-2013,20:41:18
3638,30-09-2013,20:41:18
3639,30-09-2013,20:41:19
3640,30-09-2013,20:41:19
3641,30-09-2013,20:41:19
3642,30-09-2013,20:41:19
3643,30-09-2013,20:41:20
3644,30-09-2013,20:41:20
3645,30-09-2013,20:41:20
3646,30-09-2013,20:41:21
3647,30-09-2013,20:41:21
3648,30-09-2013,20:41:21
3649,30-09-2013,20:41:25
3650,30-09-2013,20:41:31
3651,30-09-2013,20:41:31
3652,30-09-2013,20:41:32
3653,30-09-2013,20:41:32
3654,30-09-2013,20:41:32
3655,30-09-2013,20:41:33
3656,30-09-2013,20:41:33
3657,30-09-2013,20:41:33
3658,30-09-2013,20:41:33
3659,30-09-2013,20:41:34
3660,30-09-2013,20:41:35
3661,30-09-2013,20:41:35
3662,30-09-2013,20:41:36
3663,30-09-2013,20:41:36
3664,30-09-2013,20:41:36
3665,30-09-2013,20:41:37
3666,30-09-2013,20:41:37
3667,30-09-2013,20:41:37
3668,30-09-2013,20:41:37
3669,30-09-2013,20:41:38
3670,30-09-2013,20:41:38
3671,30-09-2013,20:41:38
3672,30-09-2013,20:41:42
3673,30-09-2013,20:41:47
3674,30-09-2013,20:41:48
3675,30-09-2013,20:41:48
3676,30-09-2013,20:41:49
3677,30-09-2013,20:41:49
3678,30-09-2013,20:41:49
3679,30-09-2013,20:41:50
3680,30-09-2013,20:41:50
3681,30-09-2013,20:41:50
3682,30-09-2013,20:41:50
3683,30-09-2013,20:41:51
3684,30-09-2013,20:41:51
3685,30-09-2013,20:41:52
3686,30-09-2013,20:41:53
3687,30-09-2013,20:41:53
3688,30-09-2013,20:41:53
3689,30-09-2013,20:41:56
3690,30-09-2013,20:42:03
3691,30-09-2013,20:42:03
3692,30-09-2013,20:42:04
3693,30-09-2013,20:42:04
3694,30-09-2013,20:42:05
3695,30-09-2013,20:42:05
3696,30-09-2013,20:42:05
3697,30-09-2013,20:42:06
3698,30-09-2013,20:42:06
3699,30-09-2013,20:42:06
3700,30-09-2013,20:42:07
3701,30-09-2013,20:42:07
3702,30-09-2013,20:42:07
3703,30-09-2013,20:42:08
3704,30-09-2013,20:42:08
3705,30-09-2013,20:42:08
3706,30-09-2013,20:42:09
3707,30-09-2013,20:42:09
3708,30-09-2013,20:42:13
3709,30-09-2013,20:42:19
3710,30-09-2013,20:42:19
3711,30-09-2013,20:42:20
3712,30-09-2013,20:42:20
3713,30-09-2013,20:42:20
3714,30-09-2013,20:42:21
3715,30-09-2013,20:42:22
3716,30-09-2013,20:42:22
3717,30-09-2013,20:42:22
3718,30-09-2013,20:42:23
3719,30-09-2013,20:42:23
3720,30-09-2013,20:42:23
3721,30-09-2013,20:42:24
3722,30-09-2013,20:42:24
3723,30-09-2013,20:42:26
3724,30-09-2013,20:42:30
3725,30-09-2013,20:42:34
3726,30-09-2013,20:42:34
3727,30-09-2013,20:42:35
3728,30-09-2013,20:42:35
3729,30-09-2013,20:42:35
3730,30-09-2013,20:42:36
3731,30-09-2013,20:42:36
3732,30-09-2013,20:42:36
3733,30-09-2013,20:42:36
3734,30-09-2013,20:42:37
3735,30-09-2013,20:42:37
3736,30-09-2013,20:42:38
3737,30-09-2013,20:42:38
3738,30-09-2013,20:42:38
3739,30-09-2013,20:42:39
3740,30-09-2013,20:42:39
3741,30-09-2013,20:42:39
3742,30-09-2013,20:42:40
3743,30-09-2013,20:42:40
3744,30-09-2013,20:42:40
3745,30-09-2013,20:42:40
3746,30-09-2013,20:42:41
3747,30-09-2013,20:42:41
3748,30-09-2013,20:42:45
3749,30-09-2013,20:42:50
3750,30-09-2013,20:42:51
3751,30-09-2013,20:42:51
3752,30-09-2013,20:42:52
3753,30-09-2013,20:42:52
3754,30-09-2013,20:42:52
3755,30-09-2013,20:42:52
3756,30-09-2013,20:42:53
3757,30-09-2013,20:42:54
3758,30-09-2013,20:42:55
3759,30-09-2013,20:42:55
3760,30-09-2013,20:42:55
3761,30-09-2013,20:42:56
3762,30-09-2013,20:42:56
3763,30-09-2013,20:42:56
3764,30-09-2013,20:42:57
3765,30-09-2013,20:42:57
3766,30-09-2013,20:43:00
3767,30-09-2013,20:43:06
3768,30-09-2013,20:43:07
3769,30-09-2013,20:43:07
3770,30-09-2013,20:43:08
3771,30-09-2013,20:43:08
3772,30-09-2013,20:43:08
3773,30-09-2013,20:43:08
3774,30-09-2013,20:43:09
3775,30-09-2013,20:43:09
3776,30-09-2013,20:43:09
3777,30-09-2013,20:43:10
3778,30-09-2013,20:43:10
3779,30-09-2013,20:43:11
3780,30-09-2013,20:43:11
3781,30-09-2013,20:43:12
3782,30-09-2013,20:43:12
3783,30-09-2013,20:43:13
3784,30-09-2013,20:43:13
3785,30-09-2013,20:43:13
3786,30-09-2013,20:43:13
3787,30-09-2013,20:43:16
3788,30-09-2013,20:43:21
3789,30-09-2013,20:43:23
3790,30-09-2013,20:43:23
3791,30-09-2013,20:43:24
3792,30-09-2013,20:43:24
3793,30-09-2013,20:43:24
3794,30-09-2013,20:43:25
3795,30-09-2013,20:43:25
3796,30-09-2013,20:43:25
3797,30-09-2013,20:43:26
3798,30-09-2013,20:43:26
3799,30-09-2013,20:43:26
3800,30-09-2013,20:43:27
3801,30-09-2013,20:43:27
3802,30-09-2013,20:43:27
3803,30-09-2013,20:43:27
3804,30-09-2013,20:43:28
3805,30-09-2013,20:43:28
3806,30-09-2013,20:43:28
3807,30-09-2013,20:43:29
3808,30-09-2013,20:43:29
3809,30-09-2013,20:43:33
3810,30-09-2013,20:43:38
3811,30-09-2013,20:43:39
3812,30-09-2013,20:43:39
3813,30-09-2013,20:43:40
3814,30-09-2013,20:43:40
3815,30-09-2013,20:43:40
3816,30-09-2013,20:43:41
3817,30-09-2013,20:43:41
3818,30-09-2013,20:43:41
3819,30-09-2013,20:43:42
3820,30-09-2013,20:43:42
3821,30-09-2013,20:43:42
3822,30-09-2013,20:43:43
3823,30-09-2013,20:43:43
3824,30-09-2013,20:43:44
3825,30-09-2013,20:43:44
3826,30-09-2013,20:43:44
3827,30-09-2013,20:43:45
3828,30-09-2013,20:43:45
3829,30-09-2013,20:43:45
3830,30-09-2013,20:43:46
3831,30-09-2013,20:43:48
3832,30-09-2013,20:43:51
3833,30-09-2013,20:43:55
3834,30-09-2013,20:43:56
3835,30-09-2013,20:43:56
3836,30-09-2013,20:43:57
3837,30-09-2013,20:43:57
3838,30-09-2013,20:43:57
3839,30-09-2013,20:43:58
3840,30-09-2013,20:43:58
3841,30-09-2013,20:43:58
3842,30-09-2013,20:43:59
3843,30-09-2013,20:43:59
3844,30-09-2013,20:43:59
3845,30-09-2013,20:44:00
3846,30-09-2013,20:44:00
3847,30-09-2013,20:44:00
3848,30-09-2013,20:44:01
3849,30-09-2013,20:44:01
3850,30-09-2013,20:44:01
3851,30-09-2013,20:44:05
3852,30-09-2013,20:44:11
3853,30-09-2013,20:44:12
3854,30-09-2013,20:44:12
3855,30-09-2013,20:44:12
3856,30-09-2013,20:44:13
3857,30-09-2013,20:44:13
3858,30-09-2013,20:44:13
3859,30-09-2013,20:44:13
3860,30-09-2013,20:44:14
3861,30-09-2013,20:44:15
3862,30-09-2013,20:44:15
3863,30-09-2013,20:44:15
3864,30-09-2013,20:44:16
3865,30-09-2013,20:44:16
3866,30-09-2013,20:44:16
3867,30-09-2013,20:44:20
3868,30-09-2013,20:44:25
3869,30-09-2013,20:44:26
3870,30-09-2013,20:44:26
3871,30-09-2013,20:44:27
3872,30-09-2013,20:44:27
3873,30-09-2013,20:44:27
3874,30-09-2013,20:44:28
3875,30-09-2013,20:44:28
3876,30-09-2013,20:44:28
3877,30-09-2013,20:44:28
3878,30-09-2013,20:44:29
3879,30-09-2013,20:44:30
3880,30-09-2013,20:44:30
3881,30-09-2013,20:44:31
3882,30-09-2013,20:44:31
3883,30-09-2013,20:44:31
3884,30-09-2013,20:44:32
3885,30-09-2013,20:44:32
3886,30-09-2013,20:44:32
3887,30-09-2013,20:44:32
3888,30-09-2013,20:44:33
3889,30-09-2013,20:44:36
3890,30-09-2013,20:44:42
3891,30-09-2013,20:44:42
3892,30-09-2013,20:44:43
3893,30-09-2013,20:44:43
3894,30-09-2013,20:44:44
3895,30-09-2013,20:44:44
3896,30-09-2013,20:44:44
3897,30-09-2013,20:44:45
3898,30-09-2013,20:44:46
3899,30-09-2013,20:44:46
3900,30-09-2013,20:44:47
3901,30-09-2013,20:44:47
3902,30-09-2013,20:44:47
3903,30-09-2013,20:44:48
3904,30-09-2013,20:44:48
3905,30-09-2013,20:44:48
3906,30-09-2013,20:44:48
3907,30-09-2013,20:44:51
3908,30-09-2013,20:44:53
3909,30-09-2013,20:44:57
3910,30-09-2013,20:44:58
3911,30-09-2013,20:44:59
3912,30-09-2013,20:44:59
3913,30-09-2013,20:45:00
3914,30-09-2013,20:45:00
3915,30-09-2013,20:45:01
3916,30-09-2013,20:45:01
3917,30-09-2013,20:45:02
3918,30-09-2013,20:45:03
3919,30-09-2013,20:45:03
3920,30-09-2013,20:45:04
3921,30-09-2013,20:45:05
3922,30-09-2013,20:45:08
3923,30-09-2013,20:45:14
3924,30-09-2013,20:45:14
3925,30-09-2013,20:45:15
3926,30-09-2013,20:45:15
3927,30-09-2013,20:45:16
3928,30-09-2013,20:45:16
3929,30-09-2013,20:45:16
3930,30-09-2013,20:45:17
3931,30-09-2013,20:45:17
3932,30-09-2013,20:45:17
3933,30-09-2013,20:45:17
3934,30-09-2013,20:45:18
3935,30-09-2013,20:45:18
3936,30-09-2013,20:45:18
3937,30-09-2013,20:45:19
3938,30-09-2013,20:45:19
3939,30-09-2013,20:45:23
3940,30-09-2013,20:45:28
3941,30-09-2013,20:45:29
3942,30-09-2013,20:45:29
3943,30-09-2013,20:45:30
3944,30-09-2013,20:45:30
3945,30-09-2013,20:45:30
3946,30-09-2013,20:45:30
3947,30-09-2013,20:45:31
3948,30-09-2013,20:45:31
3949,30-09-2013,20:45:31
3950,30-09-2013,20:45:32
3951,30-09-2013,20:45:32
3952,30-09-2013,20:45:33
3953,30-09-2013,20:45:33
3954,30-09-2013,20:45:33
3955,30-09-2013,20:45:35
3956,30-09-2013,20:45:38
3957,30-09-2013,20:45:43
3958,30-09-2013,20:45:44
3959,30-09-2013,20:45:44
3960,30-09-2013,20:45:44
3961,30-09-2013,20:45:45
3962,30-09-2013,20:45:45
3963,30-09-2013,20:45:45
3964,30-09-2013,20:45:45
3965,30-09-2013,20:45:46
3966,30-09-2013,20:45:46
3967,30-09-2013,20:45:46
3968,30-09-2013,20:45:47
3969,30-09-2013,20:45:47
3970,30-09-2013,20:45:47
3971,30-09-2013,20:45:48
3972,30-09-2013,20:45:48
3973,30-09-2013,20:45:48
3974,30-09-2013,20:45:49
3975,30-09-2013,20:45:49
3976,30-09-2013,20:45:49
3977,30-09-2013,20:45:49
3978,30-09-2013,20:45:50
3979,30-09-2013,20:45:50
3980,30-09-2013,20:45:50
3981,30-09-2013,20:45:54
3982,30-09-2013,20:45:59
3983,30-09-2013,20:46:00
3984,30-09-2013,20:46:00
3985,30-09-2013,20:46:02
3986,30-09-2013,20:46:02
3987,30-09-2013,20:46:02
3988,30-09-2013,20:46:02
3989,30-09-2013,20:46:03
3990,30-09-2013,20:46:03
3991,30-09-2013,20:46:04
3992,30-09-2013,20:46:04
3993,30-09-2013,20:46:04
3994,30-09-2013,20:46:05
3995,30-09-2013,20:46:05
3996,30-09-2013,20:46:05
3997,30-09-2013,20:46:06
3998,30-09-2013,20:46:06
3999,30-09-2013,20:46:06
4000,30-09-2013,20:46:07
4001,30-09-2013,20:46:10
4002,30-09-2013,20:46:16
4003,30-09-2013,20:46:16
4004,30-09-2013,20:46:17
4005,30-09-2013,20:46:17
4006,30-09-2013,20:46:18
4007,30-09-2013,20:46:18
4008,30-09-2013,20:46:18
4009,30-09-2013,20:46:18
4010,30-09-2013,20:46:19
4011,30-09-2013,20:46:19
4012,30-09-2013,20:46:20
4013,30-09-2013,20:46:20
4014,30-09-2013,20:46:20
4015,30-09-2013,20:46:21
4016,30-09-2013,20:46:22
4017,30-09-2013,20:46:22
4018,30-09-2013,20:46:22
4019,30-09-2013,20:46:22
4020,30-09-2013,20:46:26
4021,30-09-2013,20:46:31
4022,30-09-2013,20:46:32
4023,30-09-2013,20:46:33
4024,30-09-2013,20:46:33
4025,30-09-2013,20:46:33
4026,30-09-2013,20:46:33
4027,30-09-2013,20:46:34
4028,30-09-2013,20:46:34
4029,30-09-2013,20:46:35
4030,30-09-2013,20:46:36
4031,30-09-2013,20:46:36
4032,30-09-2013,20:46:36
4033,30-09-2013,20:46:37
4034,30-09-2013,20:46:37
4035,30-09-2013,20:46:37
4036,30-09-2013,20:46:37
4037,30-09-2013,20:46:38
4038,30-09-2013,20:46:38
4039,30-09-2013,20:46:38
4040,30-09-2013,20:46:38
4041,30-09-2013,20:46:39
4042,30-09-2013,20:46:43
4043,30-09-2013,20:46:48
4044,30-09-2013,20:46:49
4045,30-09-2013,20:46:49
4046,30-09-2013,20:46:50
4047,30-09-2013,20:46:50
4048,30-09-2013,20:46:50
4049,30-09-2013,20:46:50
4050,30-09-2013,20:46:52
4051,30-09-2013,20:46:52
4052,30-09-2013,20:46:53
4053,30-09-2013,20:46:53
4054,30-09-2013,20:46:53
4055,30-09-2013,20:46:53
4056,30-09-2013,20:46:54
4057,30-09-2013,20:46:54
4058,30-09-2013,20:46:54
4059,30-09-2013,20:46:55
4060,30-09-2013,20:46:55
4061,30-09-2013,20:46:55
4062,30-09-2013,20:46:59
4063,30-09-2013,20:47:04
4064,30-09-2013,20:47:05
4065,30-09-2013,20:47:05
4066,30-09-2013,20:47:06
4067,30-09-2013,20:47:06
4068,30-09-2013,20:47:07
4069,30-09-2013,20:47:07
4070,30-09-2013,20:47:07
4071,30-09-2013,20:47:08
4072,30-09-2013,20:47:08
4073,30-09-2013,20:47:09
4074,30-09-2013,20:47:09
4075,30-09-2013,20:47:09
4076,30-09-2013,20:47:09
4077,30-09-2013,20:47:10
4078,30-09-2013,20:47:10
4079,30-09-2013,20:47:10
4080,30-09-2013,20:47:11
4081,30-09-2013,20:47:14
4082,30-09-2013,20:47:20
4083,30-09-2013,20:47:20
4084,30-09-2013,20:47:21
4085,30-09-2013,20:47:21
4086,30-09-2013,20:47:22
4087,30-09-2013,20:47:22
4088,30-09-2013,20:47:22
4089,30-09-2013,20:47:22
4090,30-09-2013,20:47:23
4091,30-09-2013,20:47:23
4092,30-09-2013,20:47:23
4093,30-09-2013,20:47:24
4094,30-09-2013,20:47:24
4095,30-09-2013,20:47:25
4096,30-09-2013,20:47:25
4097,30-09-2013,20:47:25
4098,30-09-2013,20:47:26
4099,30-09-2013,20:47:26
4100,30-09-2013,20:47:26
4101,30-09-2013,20:47:27
4102,30-09-2013,20:47:27
4103,30-09-2013,20:47:27
4104,30-09-2013,20:47:28
4105,30-09-2013,20:47:30
4106,30-09-2013,20:47:36
4107,30-09-2013,20:47:37
4108,30-09-2013,20:47:38
4109,30-09-2013,20:47:38
4110,30-09-2013,20:47:39
4111,30-09-2013,20:47:39
4112,30-09-2013,20:47:39
4113,30-09-2013,20:47:39
4114,30-09-2013,20:47:40
4115,30-09-2013,20:47:40
4116,30-09-2013,20:47:41
4117,30-09-2013,20:47:42
4118,30-09-2013,20:47:42
4119,30-09-2013,20:47:42
4120,30-09-2013,20:47:42
4121,30-09-2013,20:47:43
4122,30-09-2013,20:47:43
4123,30-09-2013,20:47:43
4124,30-09-2013,20:47:44
4125,30-09-2013,20:47:44
4126,30-09-2013,20:47:48
4127,30-09-2013,20:47:53
4128,30-09-2013,20:47:54
4129,30-09-2013,20:47:55
4130,30-09-2013,20:47:55
4131,30-09-2013,20:47:55
4132,30-09-2013,20:47:56
4133,30-09-2013,20:47:56
4134,30-09-2013,20:47:56
4135,30-09-2013,20:47:57
4136,30-09-2013,20:47:57
4137,30-09-2013,20:47:57
4138,30-09-2013,20:47:58
4139,30-09-2013,20:47:58
4140,30-09-2013,20:47:58
4141,30-09-2013,20:47:59
4142,30-09-2013,20:47:59
4143,30-09-2013,20:48:00
4144,30-09-2013,20:48:00
4145,30-09-2013,20:48:04
4146,30-09-2013,20:48:09
4147,30-09-2013,20:48:09
4148,30-09-2013,20:48:10
4149,30-09-2013,20:48:10
4150,30-09-2013,20:48:10
4151,30-09-2013,20:48:11
4152,30-09-2013,20:48:11
4153,30-09-2013,20:48:12
4154,30-09-2013,20:48:12
4155,30-09-2013,20:48:13
4156,30-09-2013,20:48:13
4157,30-09-2013,20:48:13
4158,30-09-2013,20:48:14
4159,30-09-2013,20:48:14
4160,30-09-2013,20:48:14
4161,30-09-2013,20:48:15
4162,30-09-2013,20:48:15
4163,30-09-2013,20:48:15
4164,30-09-2013,20:48:18
4165,30-09-2013,20:48:23
4166,30-09-2013,20:48:25
4167,30-09-2013,20:48:25
4168,30-09-2013,20:48:26
4169,30-09-2013,20:48:26
4170,30-09-2013,20:48:26
4171,30-09-2013,20:48:27
4172,30-09-2013,20:48:27
4173,30-09-2013,20:48:27
4174,30-09-2013,20:48:28
4175,30-09-2013,20:48:28
4176,30-09-2013,20:48:29
4177,30-09-2013,20:48:29
4178,30-09-2013,20:48:29
4179,30-09-2013,20:48:30
4180,30-09-2013,20:48:30
4181,30-09-2013,20:48:31
4182,30-09-2013,20:48:31
4183,30-09-2013,20:48:31
4184,30-09-2013,20:48:32
4185,30-09-2013,20:48:35
4186,30-09-2013,20:48:41
4187,30-09-2013,20:48:41
4188,30-09-2013,20:48:42
4189,30-09-2013,20:48:42
4190,30-09-2013,20:48:43
4191,30-09-2013,20:48:43
4192,30-09-2013,20:48:43
4193,30-09-2013,20:48:44
