"","V1","V2"
"3170",61,103.95590839386
"3171",61,103.965477041404
"3172",61,103.975054371357
"3173",61,103.983952224255
"3174",61,103.988635738691
"3175",61,103.991371981303
"3176",61,103.996801892916
"3177",61,104.004469414552
"3178",61,104.010168802738
"3179",61,104.014466734727
"3180",61,104.019530653954
"3181",61,104.027073613803
"3182",61,104.031666453679
"3183",61,104.037723898888
"3184",61,104.04265966018
"3185",61,104.049941106637
"3186",61,104.056498022874
"3187",61,104.061917412281
"3188",61,104.124811800321
"3189",61,104.211667450269
"3190",61,104.223886565367
"3191",61,104.230513330301
"3192",61,104.239407745997
"3193",61,104.244476544857
"3194",61,104.249302919706
"3195",61,104.253087202708
"3196",61,104.257324767113
"3197",61,104.264275670052
"3198",61,104.269972097874
"3199",61,104.279848694801
"3200",61,104.290973480543
"3201",61,104.30075280269
"3202",61,104.305161432425
"3203",61,104.311974596977
"3204",61,104.317285108566
"3205",61,104.320323634148
"3206",61,104.324157925447
"3207",61,104.329507331053
"3208",61,104.334375659625
"3209",61,104.390233449141
"3210",61,104.484769221147
"3211",61,104.498553943634
"3212",61,104.45383396546
"3213",61,104.363212764263
"3214",61,104.366961387793
"3215",61,104.357483875751
"3216",61,104.363950387637
"3217",61,104.368492460251
"3218",61,104.371918777625
"3219",61,104.379520463943
"3220",61,104.389659837882
"3221",61,104.39391477108
"3222",61,104.397180644671
"3223",61,104.384275714556
"3224",61,104.390164458752
"3225",61,104.395415393511
"3226",61,104.409722359975
"3227",61,104.421956344446
"3228",61,104.428271551927
"3229",61,104.433502487342
"3230",61,104.437809582551
"3231",61,104.443635169665
"3232",61,104.504898397128
"3233",61,104.598106499513
"3234",61,104.604870776335
"3235",61,104.612084746361
"3236",61,104.620864005884
"3237",61,104.62599020799
"3238",61,104.630878333251
"3239",61,104.636029982567
"3240",61,104.641415953636
"3241",61,104.649906682968
"3242",61,104.6676811258
"3243",61,104.671721748511
"3244",61,104.689623407523
"3245",61,104.694409489632
"3246",61,104.701658944289
"3247",61,104.708235879739
"3248",61,104.712768320243
"3249",61,104.717754471302
"3250",61,104.780578768253
"3251",61,104.867174355189
"3252",61,104.877286465963
"3253",61,104.886285567284
"3254",61,104.895435257753
"3255",61,104.900256848335
"3256",61,104.905912828445
"3257",61,104.910025858879
"3258",61,104.914610930284
"3259",61,104.921126874288
"3260",61,104.928728528818
"3261",61,104.93365140756
"3262",61,104.940798389912
"3263",61,104.946514244874
"3264",61,104.951353398959
"3265",61,104.95626287063
"3266",61,104.960660854975
"3267",61,104.964187705517
"3268",61,104.968587994576
"3269",61,104.973508183161
"3270",61,104.978384168943
"3271",61,104.982133456071
"3272",61,104.985195147991
"3273",61,104.990043421586
"3274",61,105.051716736952
"3275",61,105.139960563183
"3276",61,105.151854479313
"3277",61,105.158873244127
"3278",61,105.166909031073
"3279",61,105.170146417618
"3280",61,105.175229871273
"3281",61,105.181143403053
"3282",61,105.18511184454
"3283",61,105.1893582503
"3284",61,105.193676463763
"3285",61,105.206331487497
"3286",61,105.21345539093
"3287",61,105.218409415086
"3288",61,105.223205737273
"3289",61,105.228271285693
"3290",61,105.236484698454
"3291",61,105.241803824902
"3292",61,105.245696592331
"3293",61,105.259330670039
"3294",61,105.292673997084
"3295",61,105.363606135051
"3296",61,105.424754436811
"3297",61,105.430390755336
"3298",61,105.437733983993
"3299",61,105.447437651952
"3300",61,105.451229119301
"3301",61,105.456029999256
"3302",61,105.462236456076
"3303",61,105.466051634153
"3304",61,105.4738458395
"3305",61,105.479712442557
"3306",61,105.485029788812
"3307",61,105.488762315114
"3308",61,105.49477177461
"3309",61,105.499979849656
"3310",61,105.506868815422
"3311",61,105.547622096539
"3312",61,105.630588336786
"3313",61,105.666248031457
"3314",61,105.678468366464
"3315",61,105.684979474544
"3316",61,105.688668727875
"3317",61,105.693017264207
"3318",61,105.697825555007
"3319",61,105.702487639586
"3320",61,105.718676197529
"3321",61,105.724279042085
"3322",61,105.729525025686
"3323",61,105.74204411904
"3324",61,105.746826283137
"3325",61,105.751814409097
"3326",61,105.756083651384
"3327",61,105.761757302284
"3328",61,105.767102022966
"3329",61,105.771245948474
"3330",61,105.776131256421
"3331",61,105.835435259342
"3332",61,105.924878195922
"3333",61,105.937201293309
"3334",61,105.945233380794
"3335",61,105.966711139679
"3336",61,105.971638703346
"3337",61,105.977714260419
"3338",61,105.980873584747
"3339",61,105.984863054752
"3340",61,105.98871734937
"3341",61,106.005850875378
"3342",61,106.013349310557
"3343",61,106.018775037924
"3344",61,106.023363852501
"3345",61,106.027130126953
"3346",61,106.031807820002
"3347",61,106.080650937557
"3348",61,106.179769003391
"3349",61,106.197683592637
"3350",61,106.20780287981
"3351",61,106.214183958372
"3352",61,106.221453936895
"3353",61,106.22538031737
"3354",61,106.230554461479
"3355",61,106.233782728513
"3356",61,106.237631511688
"3357",61,106.241489112377
"3358",61,106.252986661593
"3359",61,106.256734347343
"3360",61,106.261844710509
"3361",61,106.266352033615
"3362",61,106.254669086138
"3363",61,106.2601496617
"3364",61,106.265244360765
"3365",61,106.27010521094
"3366",61,106.274758255482
"3367",61,106.335584064325
"3368",61,106.422763907909
"3369",61,106.434843075275
"3370",61,106.443688265483
"3371",61,106.450280996164
"3372",61,106.455073308945
"3373",61,106.459863710403
"3374",61,106.464667042096
"3375",61,106.471001505852
"3376",61,106.477812675635
"3377",61,106.482297150294
"3378",61,106.485967636108
"3379",61,106.491265642643
"3380",61,106.497248808543
"3381",61,106.50188943545
"3382",61,106.50757796367
"3383",61,106.511707437038
"3384",61,106.516185788313
"3385",61,106.52028551499
"3386",61,106.526903788249
"3387",61,106.534836844603
"3388",61,106.548616127173
"3389",61,106.553124992053
"3390",61,106.557427724202
"3391",61,106.561903611819
"3392",61,106.622076614698
"3393",61,106.709657780329
"3394",61,106.7193770051
"3395",61,106.730278770129
"3396",61,106.737260317802
"3397",61,106.74196972847
"3398",61,106.746420339743
"3399",61,106.756205197175
"3400",61,106.793975865841
"3401",61,106.803616217772
"3402",61,106.809763328234
"3403",61,106.815222724279
"3404",61,106.824152930578
"3405",61,106.877238539855
"3406",61,106.972573475043
"3407",61,106.98312861522
"3408",61,106.995031563441
"3409",61,107.000668267409
"3410",61,107.006461628278
"3411",61,107.010571400324
"3412",61,107.014416650931
"3413",61,107.018833466371
"3414",61,107.025064285596
"3415",61,107.035968673229
"3416",61,107.041749215126
"3417",61,107.047097973029
"3418",61,107.052000617981
"3419",61,107.05696999232
"3420",61,107.062250681718
"3421",61,107.067308656375
"3422",61,107.079391336441
"3423",61,107.086167577903
"3424",61,107.090177555879
"3425",61,107.152958758672
"3426",61,107.238398551941
"3427",61,107.256291194757
"3428",61,107.266961701711
"3429",61,107.270249358813
"3430",61,107.273787820339
"3431",61,107.27708649238
"3432",61,107.281688861052
"3433",61,107.286306285858
"3434",61,107.292670826117
"3435",61,107.302213998636
"3436",61,107.306597387791
"3437",61,107.312588171164
"3438",61,107.317838068803
"3439",61,107.322173774242
"3440",61,107.327172410488
"3441",61,107.331508930524
"3442",61,107.336514190833
"3443",61,107.340826869011
"3444",61,107.345679291089
"3445",61,107.35117503802
"3446",61,107.35557192564
"3447",61,107.359636521339
"3448",61,107.364703079065
"3449",61,107.377476028601
"3450",61,107.432375343641
"3451",61,107.518631927172
"3452",61,107.526921836535
"3453",61,107.536844162146
"3454",61,107.546930972735
"3455",61,107.55075810353
"3456",61,107.555362164974
"3457",61,107.56012673378
"3458",61,107.564809389909
"3459",61,107.569634075959
"3460",61,107.588115882873
"3461",61,107.596888748805
"3462",61,107.602250353495
"3463",61,107.606901486715
"3464",61,107.611863696575
"3465",61,107.623331697782
"3466",61,107.629034837087
"3467",61,107.633563784758
"3468",61,107.63807344834
"3469",61,107.692102181912
"3470",61,107.786234601339
"3471",61,107.806516857942
"3472",61,107.816930607955
"3473",61,107.82303160429
"3474",61,107.830661849181
"3475",61,107.836487988631
"3476",61,107.84221937259
"3477",61,107.846597778797
"3478",61,107.851113990943
"3479",61,107.866039482752
"3480",61,107.870878656705
"3481",61,107.875478943189
"3482",61,107.880662866433
"3483",61,107.888399553299
"3484",61,107.893696153164
"3485",61,107.899335984389
"3486",61,107.904159847895
"3487",61,107.908393283685
"3488",61,107.914834960302
"3489",61,107.920407660802
"3490",61,107.982291730245
"3491",61,108.069776022434
"3492",61,108.082300686836
"3493",61,108.091581149896
"3494",61,108.099116841952
"3495",61,108.103937625885
"3496",61,108.11020437479
"3497",61,108.114977558454
"3498",61,108.119733222326
"3499",61,108.124363203843
"3500",61,108.133131508033
"3501",61,108.141088589033
"3502",61,108.147080254555
"3503",61,108.15402153333
"3504",61,108.164577186108
"3505",61,108.169997739792
"3506",61,108.173491605123
"3507",61,108.177328316371
"3508",61,108.183410616716
"3509",61,108.188993620873
"3510",61,108.194200436274
"3511",61,108.249538155397
"3512",61,108.346483421326
"3513",61,108.355686716239
"3514",61,108.365329738458
"3515",61,108.374885054429
"3516",61,108.379676405589
"3517",61,108.384158686797
"3518",61,108.389443945885
"3519",61,108.395405578613
"3520",61,108.400761977832
"3521",61,108.40749575297
"3522",61,108.415883668264
"3523",61,108.423362600803
"3524",61,108.428827699026
"3525",61,108.433197967211
"3526",61,108.439245100816
"3527",61,108.443752185504
"3528",61,108.449552444617
"3529",61,108.454973737399
"3530",61,108.45986421903
"3531",61,108.464380637805
"3532",61,108.468749701977
"3533",61,108.473836127917
"3534",61,108.479319965839
"3535",61,108.488919425011
"3536",61,108.544134545326
"3537",61,108.640373877684
"3538",61,108.656927851836
"3539",61,108.669084131718
"3540",61,108.673876810074
"3541",61,108.679363473256
"3542",61,108.683467121919
"3543",61,108.687509095669
"3544",61,108.692620038986
"3545",61,108.698352547487
"3546",61,108.706227135658
"3547",61,108.709771621227
"3548",61,108.701213431358
"3549",61,108.707070155939
"3550",61,108.712844224771
"3551",61,108.716435631116
"3552",61,108.720945219199
"3553",61,108.725460072359
"3554",61,108.730249881744
"3555",61,108.739905317624
"3556",61,108.744276837508
"3557",61,108.74998263518
"3558",61,108.809886046251
"3559",61,108.900380444527
"3560",61,108.910502946377
"3561",61,108.919942494233
"3562",61,108.929214926561
"3563",61,108.934929573536
"3564",61,108.938856434822
"3565",61,108.943258364995
"3566",61,108.948791527748
"3567",61,108.952913864454
"3568",61,108.957901930809
"3569",61,108.966095105807
"3570",61,108.973334483306
"3571",61,108.979596205552
"3572",61,108.984803716342
"3573",61,108.98959449927
"3574",61,108.993968844414
"3575",61,108.998566778501
"3576",61,109.00237437884
"3577",61,109.006041745345
"3578",61,109.01147026221
"3579",61,109.01667902867
"3580",61,109.030023300648
"3581",61,109.088764651616
"3582",61,109.175889492035
"3583",61,109.179815518856
"3584",61,109.188937791189
"3585",61,109.197985561689
"3586",61,109.201911191146
"3587",61,109.207072710991
"3588",61,109.21239361763
"3589",61,109.217201062044
"3590",61,109.222291862965
"3591",61,109.22709479332
"3592",61,109.235101171335
"3593",61,109.241129346689
"3594",61,109.247000062466
"3595",61,109.250816106796
"3596",61,109.257907911142
"3597",61,109.26388626496
"3598",61,109.268385903041
"3599",61,109.272662174702
"3600",61,109.2787834843
"3601",61,109.338838354746
"3602",61,109.430689700445
"3603",61,109.438411128521
"3604",61,109.449090556304
"3605",61,109.454483246803
"3606",61,109.457165114085
"3607",61,109.461272478104
"3608",61,109.464547423522
"3609",61,109.46913964351
"3610",61,109.475928680102
"3611",61,109.48489322265
"3612",61,109.490177718798
"3613",61,109.496435260773
"3614",61,109.501411938667
"3615",61,109.506015614668
"3616",61,109.511277155081
"3617",61,109.51606922547
"3618",61,109.520583367348
"3619",61,109.52397681872
"3620",61,109.529637054602
"3621",61,109.535385684172
"3622",61,109.539140876134
"3623",61,109.544751767318
"3624",61,109.554383508364
"3625",61,109.615405837695
"3626",61,109.702654592196
"3627",61,109.714539388816
"3628",61,109.722755833467
"3629",61,109.73151614666
"3630",61,109.737430473169
"3631",61,109.741120986144
"3632",61,109.746628069878
"3633",61,109.752399257819
"3634",61,109.757201874256
"3635",61,109.763960595926
"3636",61,109.770829149087
"3637",61,109.775434664885
"3638",61,109.788156004747
"3639",61,109.796041977406
"3640",61,109.802800512314
"3641",61,109.807133674622
"3642",61,109.813112183412
"3643",61,109.824751325448
"3644",61,109.828685120741
"3645",61,109.886601626873
"3646",61,109.979218769073
"3647",61,109.989541733265
"3648",61,109.996604176362
"3649",61,110.005476343632
"3650",61,110.008568036556
"3651",61,110.012860993544
"3652",61,110.018210585912
"3653",61,110.022465062141
"3654",61,110.026986106237
"3655",61,110.035158383846
"3656",61,110.044762070974
"3657",61,110.049591223399
"3658",61,110.053996094068
"3659",61,110.059204920133
"3660",61,110.064414779345
"3661",61,110.069607035319
"3662",61,110.075346271197
"3663",61,110.078995410601
"3664",61,110.083231941859
"3665",61,110.088210626443
"3666",61,110.093091320992
"3667",61,110.155327534676
"3668",61,110.248887817065
"3669",61,110.263256076972
"3670",61,110.269980267684
"3671",61,110.273979274432
"3672",61,110.278798063596
"3673",61,110.282510391871
"3674",61,110.287336480617
"3675",61,110.292021056016
"3676",61,110.296847728888
"3677",61,110.305810519059
"3678",61,110.318590915203
"3679",61,110.331883414586
"3680",61,110.335610755285
"3681",61,110.340804119905
"3682",61,110.344296073914
"3683",61,110.349061977863
"3684",61,110.353146239122
"3685",61,110.356875360012
"3686",61,110.362189952533
"3687",61,110.36576372385
"3688",61,110.371327360471
"3689",61,110.377215544383
"3690",61,110.439152312279
"3691",61,110.526763816675
"3692",61,110.537595478694
"3693",61,110.543755102158
"3694",61,110.553713973363
"3695",61,110.557964785894
"3696",61,110.562236781915
"3697",61,110.567754888534
"3698",61,110.571883841356
"3699",61,110.578160230319
"3700",61,110.581462128957
"3701",61,110.586521573861
"3702",61,110.596410973867
"3703",61,110.601546855768
"3704",61,110.606019572417
"3705",61,110.622458390395
"3706",61,110.63056191206
"3707",61,110.678395410379
"3708",61,110.781904713313
"3709",61,110.79243555069
"3710",61,110.785345780849
"3711",61,110.794443178177
"3712",61,110.798875157038
"3713",61,110.803746883074
"3714",61,110.808330150445
"3715",61,110.81555167834
"3716",61,110.820066058636
"3717",61,110.824868941307
"3718",61,110.832873813311
"3719",61,110.840611970425
"3720",61,110.844969371955
"3721",61,110.850572824478
"3722",61,110.855226993561
"3723",61,110.860431969166
"3724",61,110.867406944434
"3725",61,110.874602262179
"3726",61,110.945378903548
"3727",61,111.031932226817
"3728",61,111.04504951636
"3729",61,111.054050441583
"3730",61,111.059569640954
"3731",61,111.064523605506
"3732",61,111.069567628701
"3733",61,111.074579890569
"3734",61,111.092668501536
"3735",61,111.097808829943
"3736",61,111.103240525722
"3737",61,111.108254718781
"3738",61,111.114712254206
"3739",61,111.119264531136
"3740",61,111.124066706498
"3741",61,111.158802894751
"3742",61,111.222220945358
"3743",61,111.283659982681
"3744",61,111.295878020922
"3745",61,111.303756332397
"3746",61,111.308078531424
"3747",61,111.312013665835
"3748",61,111.316835331917
"3749",61,111.322789943218
"3750",61,111.325786316395
"3751",61,111.329773024718
"3752",61,111.336954005559
"3753",61,111.343992392222
"3754",61,111.35030772686
"3755",61,111.355241409937
"3756",61,111.360727202892
"3757",61,111.365657778581
"3758",61,111.374055405458
"3759",61,111.378847463926
"3760",61,111.384328842163
"3761",61,111.388988788923
"3762",61,111.393234407902
"3763",61,111.398011489709
"3764",61,111.402386470636
"3765",61,111.40717826287
"3766",61,111.46947644949
"3767",61,111.555750842889
"3768",61,111.568921693166
"3769",61,111.576158650716
"3770",61,111.584117639065
"3771",61,111.588034081459
"3772",61,111.593031585216
"3773",61,111.596937040488
"3774",61,111.600309530894
"3775",61,111.625560323397
"3776",61,111.633504192034
"3777",61,111.640003995101
"3778",61,111.645762864749
"3779",61,111.650114941597
"3780",61,111.654029210409
"3781",61,111.658822151025
"3782",61,111.664435533683
"3783",61,111.671183164914
"3784",61,111.722038221359
"3785",61,111.824690524737
"3786",61,111.832952785492
"3787",61,111.841884601116
"3788",61,111.850376502673
"3789",61,111.85312179327
"3790",61,111.857664314906
"3791",61,111.861924143632
"3792",61,111.866477489471
"3793",61,111.872030754884
"3794",61,111.88171287775
"3795",61,111.885961564382
"3796",61,111.892406713963
"3797",61,111.896558654308
"3798",61,111.91101402839
"3799",61,111.915188324451
"3800",61,111.919640636444
"3801",61,111.932327659925
"3802",61,111.936886274815
"3803",61,111.941594978174
"3804",61,111.947019219398
"3805",61,111.981973906358
"3806",61,112.071604899565
"3807",61,112.10029074351
"3808",61,112.110561474164
"3809",61,112.117862641811
"3810",61,112.126130350431
"3811",61,112.130812335014
"3812",61,112.134250803788
"3813",61,112.138374503454
"3814",61,112.14408116738
"3815",61,112.149703395367
"3816",61,112.153040202459
"3817",61,112.161543091138
"3818",61,112.165557134151
